time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-11-28 10:31:00.000,-5.80,-2.08,-1.06,199.72,-9.76,6.26
2025-11-28 10:32:00.000,-5.79,0.13,2.30,178.75,21.64,6.23
2025-11-28 10:33:00.000,-5.40,0.33,2.87,176.49,27.91,6.12
2025-11-28 10:34:00.000,-5.65,0.74,2.62,172.51,24.71,6.27
2025-11-28 10:35:00.000,-5.04,0.46,3.51,174.84,34.72,6.16
2025-11-28 10:36:00.000,-5.24,1.07,2.93,168.49,28.68,6.10
2025-11-28 10:37:00.000,-4.33,0.53,4.08,172.97,43.08,5.98
2025-11-28 10:38:00.000,-4.20,-0.08,4.13,181.04,44.52,5.88
2025-11-28 10:39:00.000,-5.08,0.51,2.62,174.31,27.19,5.73
2025-11-28 10:40:00.000,-5.67,1.59,1.34,164.37,12.78,6.04
2025-11-28 10:41:00.000,-4.86,2.17,-0.75,155.96,-7.98,5.37
2025-11-28 10:42:00.000,-5.17,2.39,-0.77,155.22,-7.71,5.74
2025-11-28 10:43:00.000,-4.85,2.59,-0.73,151.86,-7.54,5.55
2025-11-28 10:44:00.000,-3.55,3.07,3.04,139.14,32.93,5.59
2025-11-28 10:45:00.000,-3.94,2.81,3.26,144.48,33.93,5.84
2025-11-28 10:46:00.000,-2.92,2.73,4.26,136.95,46.79,5.84
2025-11-28 10:47:00.000,-3.82,2.44,3.92,147.42,40.86,5.99
2025-11-28 10:48:00.000,-4.46,1.81,-0.88,157.96,-10.37,4.89
2025-11-28 10:49:00.000,-4.47,0.77,-4.22,170.23,-42.94,6.20
2025-11-28 10:50:00.000,-2.94,0.57,-4.96,169.04,-58.82,5.79
2025-11-28 10:51:00.000,-3.62,2.35,-3.84,146.98,-41.67,5.78
2025-11-28 10:52:00.000,-2.93,2.07,-4.30,144.80,-50.15,5.60
2025-11-28 10:53:00.000,-2.47,0.86,-4.76,160.85,-61.20,5.43
2025-11-28 10:54:00.000,-3.87,1.16,-3.99,163.37,-44.63,5.68
2025-11-28 10:55:00.000,-3.18,1.38,-4.77,156.55,-53.94,5.90
2025-11-28 10:56:00.000,-2.71,1.25,-4.92,155.27,-58.71,5.75
2025-11-28 10:57:00.000,-1.91,1.74,-5.05,137.69,-62.90,5.67
2025-11-28 10:58:00.000,-3.69,-1.98,-1.13,208.18,-15.06,4.33
2025-11-28 10:59:00.000,-5.18,-3.12,-0.80,211.10,-7.58,6.10
2025-11-28 11:00:00.000,-5.82,-1.85,-2.43,197.60,-21.71,6.57
2025-11-28 11:01:00.000,-5.80,-2.35,-2.20,202.07,-19.40,6.64
2025-11-28 11:02:00.000,-6.25,-1.27,-1.57,191.50,-13.83,6.57
2025-11-28 11:03:00.000,-6.39,-1.18,-1.70,190.45,-14.71,6.71
2025-11-28 11:04:00.000,-6.71,-0.59,-0.03,185.05,-0.22,6.74
2025-11-28 11:05:00.000,-6.65,0.14,0.08,178.81,0.70,6.66
2025-11-28 11:06:00.000,-6.49,1.04,-0.29,170.86,-2.56,6.58
2025-11-28 11:07:00.000,-5.69,1.94,1.10,161.14,10.38,6.11
2025-11-28 11:08:00.000,-5.35,2.22,1.87,157.50,17.90,6.08
2025-11-28 11:09:00.000,-5.37,1.69,2.48,162.50,23.75,6.15
2025-11-28 11:10:00.000,-3.91,3.87,1.58,135.25,16.03,5.73
2025-11-28 11:11:00.000,-3.52,4.42,1.24,128.57,12.42,5.79
2025-11-28 11:12:00.000,-3.87,4.20,-0.67,132.66,-6.73,5.75
2025-11-28 11:13:00.000,-4.72,2.64,-2.39,150.78,-23.84,5.91
2025-11-28 11:14:00.000,-3.99,2.87,-3.21,144.34,-33.17,5.87
2025-11-28 11:15:00.000,-4.21,3.57,-2.40,139.71,-23.49,6.02
2025-11-28 11:16:00.000,-4.10,3.73,-1.39,137.69,-14.10,5.72
2025-11-28 11:17:00.000,-3.39,3.43,-3.29,134.69,-34.29,5.83
2025-11-28 11:18:00.000,-3.85,3.39,-2.72,138.60,-27.97,5.81
2025-11-28 11:19:00.000,-3.29,4.00,-2.27,129.39,-23.68,5.66
2025-11-28 11:20:00.000,-3.20,2.98,-3.26,137.03,-36.66,5.45
2025-11-28 11:21:00.000,-2.56,1.14,-4.82,155.90,-59.87,5.58
2025-11-28 11:22:00.000,-1.69,-1.12,-5.49,213.47,-69.77,5.85
2025-11-28 11:23:00.000,-1.38,-0.40,-5.82,196.04,-76.10,6.00
2025-11-28 11:24:00.000,-1.38,-0.74,-5.78,208.22,-74.86,5.99
2025-11-28 11:25:00.000,-0.88,-1.44,-5.80,238.52,-73.78,6.04
2025-11-28 11:26:00.000,-2.01,-2.36,-4.82,229.63,-57.26,5.73
2025-11-28 11:27:00.000,-2.67,1.21,-4.53,155.66,-57.07,5.39
2025-11-28 11:28:00.000,-1.86,3.04,-3.68,121.45,-45.95,5.12
2025-11-28 11:29:00.000,-1.08,4.57,-2.50,103.32,-28.02,5.32
2025-11-28 11:30:00.000,-1.24,4.68,-1.38,104.84,-15.85,5.03
2025-11-28 11:31:00.000,-2.39,3.21,-2.25,126.64,-29.34,4.58
2025-11-28 11:32:00.000,-2.83,1.89,-1.60,146.22,-25.14,3.76
2025-11-28 11:33:00.000,-0.12,-0.73,4.72,260.33,81.10,4.78
2025-11-28 11:34:00.000,-2.76,1.71,3.87,148.27,50.01,5.06
2025-11-28 11:35:00.000,-2.98,0.65,3.35,167.70,47.70,4.53
2025-11-28 11:36:00.000,-2.80,-0.99,0.96,199.47,17.97,3.13
2025-11-28 11:37:00.000,-3.87,-2.10,-3.28,208.46,-36.70,5.49
2025-11-28 11:38:00.000,-3.53,-2.45,-3.32,214.81,-37.69,5.43
2025-11-28 11:39:00.000,-4.95,-2.62,-1.38,207.89,-13.83,5.76
2025-11-28 11:40:00.000,-4.51,-2.38,-2.46,207.76,-25.70,5.66
2025-11-28 11:41:00.000,-2.90,-2.69,-3.45,222.85,-41.16,5.25
2025-11-28 11:42:00.000,-0.99,-2.84,-4.16,250.87,-54.14,5.14
2025-11-28 11:43:00.000,-2.62,-1.97,-3.98,216.87,-50.56,5.16
2025-11-28 11:44:00.000,-2.68,-1.70,-4.40,212.37,-54.22,5.43
2025-11-28 11:45:00.000,-2.59,-2.95,-4.00,228.64,-45.55,5.61
2025-11-28 11:46:00.000,-3.40,-2.69,-3.69,218.35,-40.42,5.70
2025-11-28 11:47:00.000,-3.93,-0.52,-3.98,187.59,-45.16,5.62
2025-11-28 11:48:00.000,-4.31,1.65,-2.95,159.09,-32.63,5.47
2025-11-28 11:49:00.000,-2.92,3.18,-2.49,132.54,-29.96,4.98
2025-11-28 11:50:00.000,-2.58,4.58,-0.03,119.36,-0.38,5.26
2025-11-28 11:51:00.000,-4.02,2.07,-2.37,152.71,-27.65,5.11
2025-11-28 11:52:00.000,-4.09,2.79,-1.48,145.68,-16.64,5.16
2025-11-28 11:53:00.000,-4.27,2.67,-2.34,147.98,-24.94,5.55
2025-11-28 11:54:00.000,-5.04,0.46,-3.07,174.81,-31.24,5.92
2025-11-28 11:55:00.000,-5.17,-0.43,-2.93,184.71,-29.46,5.96
2025-11-28 11:56:00.000,-4.87,-1.69,-2.63,199.19,-27.07,5.79
2025-11-28 11:57:00.000,-4.60,-2.61,-2.54,209.56,-25.67,5.86
2025-11-28 11:58:00.000,-4.81,-1.36,-1.63,195.79,-18.10,5.26
2025-11-28 11:59:00.000,-2.88,-3.77,-3.62,232.63,-37.32,5.97
2025-11-28 12:00:00.000,-2.44,-4.21,-3.48,239.90,-35.59,5.98
2025-11-28 12:01:00.000,-2.50,-4.51,-3.17,241.02,-31.54,6.06
2025-11-28 12:02:00.000,-3.15,-4.32,-2.76,233.90,-27.31,6.02
2025-11-28 12:03:00.000,-3.75,-4.52,-1.68,230.28,-15.97,6.11
2025-11-28 12:04:00.000,-3.83,-4.36,-2.16,228.70,-20.43,6.20
2025-11-28 12:05:00.000,-2.81,-4.15,-3.18,235.87,-32.43,5.94
2025-11-28 12:06:00.000,-5.42,-2.27,1.30,202.71,12.50,6.02
2025-11-28 12:07:00.000,-5.41,-1.40,3.48,194.53,31.92,6.59
2025-11-28 12:08:00.000,-4.82,-1.15,3.69,193.44,36.68,6.18
2025-11-28 12:09:00.000,-4.19,-0.99,3.94,193.32,42.48,5.83
2025-11-28 12:10:00.000,-4.76,-1.10,3.06,193.03,32.03,5.76
2025-11-28 12:11:00.000,-5.24,-2.22,-0.43,202.93,-4.33,5.71
2025-11-28 12:12:00.000,-4.41,-3.49,-1.28,218.34,-12.82,5.76
2025-11-28 12:13:00.000,-3.13,-4.30,-0.28,233.92,-3.01,5.32
2025-11-28 12:14:00.000,-2.78,-4.69,0.55,239.33,5.76,5.48
2025-11-28 12:15:00.000,-2.33,-5.61,0.31,247.47,2.94,6.08
2025-11-28 12:16:00.000,-2.62,-5.49,1.24,244.48,11.53,6.21
2025-11-28 12:17:00.000,-2.60,-5.38,1.20,244.19,11.36,6.09
2025-11-28 12:18:00.000,-2.76,-5.48,0.64,243.28,5.97,6.17
2025-11-28 12:19:00.000,-3.57,-3.66,1.85,225.76,19.92,5.44
2025-11-28 12:20:00.000,-5.20,-0.70,2.97,187.62,29.53,6.03
2025-11-28 12:21:00.000,-4.92,-2.79,2.53,209.56,24.13,6.20
2025-11-28 12:22:00.000,-2.91,-5.31,-0.10,241.30,-0.90,6.05
2025-11-28 12:23:00.000,-4.10,-4.47,1.18,227.48,10.97,6.18
2025-11-28 12:24:00.000,-3.52,-5.10,-0.50,235.41,-4.59,6.21
2025-11-28 12:25:00.000,-3.42,-5.05,-0.35,235.88,-3.32,6.11
2025-11-28 12:26:00.000,-5.76,-2.01,1.21,199.23,11.25,6.22
2025-11-28 12:27:00.000,-1.63,-5.55,-1.76,253.64,-16.90,6.05
2025-11-28 12:28:00.000,-2.56,-5.49,-1.37,245.04,-12.74,6.21
2025-11-28 12:29:00.000,-2.69,-5.53,-0.78,244.09,-7.28,6.20
2025-11-28 12:30:00.000,-1.42,-5.16,-2.98,254.63,-29.08,6.12
2025-11-28 12:31:00.000,-1.04,-5.46,-2.41,259.23,-23.48,6.06
2025-11-28 12:32:00.000,-2.52,-5.23,-1.43,244.32,-13.81,5.98
2025-11-28 12:33:00.000,0.24,-5.48,-2.25,272.46,-22.31,5.93
2025-11-28 12:34:00.000,0.17,-5.44,-2.46,271.80,-24.36,5.97
2025-11-28 12:35:00.000,-1.51,-5.70,-1.72,255.20,-16.25,6.15
2025-11-28 12:36:00.000,-2.33,-5.54,-0.92,247.19,-8.70,6.08
2025-11-28 12:37:00.000,-2.08,-5.35,-2.31,248.80,-21.95,6.19
2025-11-28 12:38:00.000,-1.66,-4.80,-3.17,250.95,-31.93,5.99
2025-11-28 12:39:00.000,-2.76,-5.14,-1.67,241.82,-15.98,6.07
2025-11-28 12:40:00.000,-3.72,-4.85,-0.47,232.52,-4.42,6.13
2025-11-28 12:41:00.000,-3.61,-4.40,-2.07,230.69,-20.00,6.06
2025-11-28 12:42:00.000,-3.13,-4.65,-2.56,236.10,-24.53,6.16
2025-11-28 12:43:00.000,-4.08,-4.51,-0.91,227.86,-8.49,6.15
2025-11-28 12:44:00.000,-4.64,-4.04,0.87,221.04,8.05,6.22
2025-11-28 12:45:00.000,-2.42,-4.57,-0.81,242.08,-8.91,5.24
2025-11-28 12:46:00.000,-1.11,-5.45,-2.94,258.50,-27.81,6.29
2025-11-28 12:47:00.000,-0.21,-5.61,-2.48,267.83,-23.80,6.14
2025-11-28 12:48:00.000,-0.71,-5.59,-2.58,262.72,-24.59,6.19
2025-11-28 12:49:00.000,-0.97,-5.71,-2.07,260.36,-19.66,6.15
2025-11-28 12:50:00.000,-0.94,-5.54,-2.22,260.41,-21.60,6.04
2025-11-28 12:51:00.000,-3.14,-5.39,-0.79,239.81,-7.23,6.29
2025-11-28 12:52:00.000,-2.82,-5.50,-0.87,242.86,-8.01,6.25
2025-11-28 12:53:00.000,-2.41,-5.59,-0.93,246.66,-8.73,6.16
2025-11-28 12:54:00.000,-3.36,-4.68,-1.10,234.29,-10.78,5.86
2025-11-28 12:55:00.000,-5.00,-3.45,-2.05,214.62,-18.67,6.42
2025-11-28 12:56:00.000,-4.93,-4.04,-0.63,219.36,-5.68,6.40
2025-11-28 12:57:00.000,-4.89,-3.83,0.41,218.06,3.75,6.23
2025-11-28 12:58:00.000,-5.52,-2.92,1.60,207.89,14.40,6.44
2025-11-28 12:59:00.000,-5.40,-2.91,1.50,208.27,13.73,6.32
2025-11-28 13:00:00.000,-5.44,-3.22,0.08,210.63,0.71,6.32
2025-11-28 13:01:00.000,-5.79,-2.31,1.24,201.78,11.23,6.36
2025-11-28 13:02:00.000,-5.50,-2.74,1.33,206.49,12.26,6.28
2025-11-28 13:03:00.000,-4.57,-2.86,1.77,212.03,18.14,5.67
2025-11-28 13:04:00.000,-0.80,-2.63,-5.22,253.15,-62.19,5.90
2025-11-28 13:05:00.000,-0.99,-3.48,-5.20,254.15,-55.15,6.33
2025-11-28 13:06:00.000,-1.15,-3.29,-5.33,250.75,-56.82,6.37
2025-11-28 13:07:00.000,-0.48,-3.41,-5.32,261.96,-57.06,6.34
2025-11-28 13:08:00.000,-1.54,-2.50,-5.52,238.35,-61.96,6.25
2025-11-28 13:09:00.000,-0.96,-2.39,-5.31,248.07,-64.07,5.90
2025-11-28 13:10:00.000,-0.93,-4.08,-4.52,257.20,-47.19,6.16
2025-11-28 13:11:00.000,-0.94,-5.27,-2.93,259.87,-28.70,6.10
2025-11-28 13:12:00.000,-0.81,-4.67,-2.67,260.16,-29.43,5.44
2025-11-28 13:13:00.000,-2.66,-2.89,-4.64,227.38,-49.78,6.08
2025-11-28 13:14:00.000,-4.36,-3.32,-2.82,217.28,-27.24,6.16
2025-11-28 13:15:00.000,-4.81,-2.08,-3.69,203.41,-35.15,6.41
2025-11-28 13:16:00.000,-4.86,-0.44,-3.52,185.22,-35.77,6.02
2025-11-28 13:17:00.000,-4.58,3.74,-1.01,140.79,-9.70,6.00
2025-11-28 13:18:00.000,-3.87,4.27,-1.47,132.21,-14.30,5.95
2025-11-28 13:19:00.000,-4.18,4.12,-1.46,135.38,-14.01,6.05
2025-11-28 13:20:00.000,-3.89,4.07,-1.98,133.69,-19.40,5.97
2025-11-28 13:21:00.000,-2.72,4.17,-2.47,123.15,-26.38,5.56
2025-11-28 13:22:00.000,-2.33,3.53,-3.52,123.42,-39.79,5.50
2025-11-28 13:23:00.000,-2.93,3.16,-3.99,132.82,-42.84,5.87
2025-11-28 13:24:00.000,-3.18,3.20,-3.45,134.85,-37.42,5.68
2025-11-28 13:25:00.000,-3.59,3.10,-3.29,139.22,-34.71,5.77
2025-11-28 13:26:00.000,-3.68,4.12,-2.03,131.73,-20.22,5.89
2025-11-28 13:27:00.000,-3.41,4.55,-1.40,126.91,-13.82,5.85
2025-11-28 13:28:00.000,-3.76,4.23,-1.28,131.62,-12.74,5.81
2025-11-28 13:29:00.000,-3.71,4.27,0.22,131.01,2.28,5.66
2025-11-28 13:30:00.000,-3.16,4.54,0.65,124.79,6.75,5.57
2025-11-28 13:31:00.000,-3.00,4.42,-0.68,124.17,-7.28,5.38
2025-11-28 13:32:00.000,-3.06,4.54,-0.60,123.98,-6.22,5.51
2025-11-28 13:33:00.000,-2.62,4.99,-0.43,117.71,-4.39,5.65
2025-11-28 13:34:00.000,-3.76,3.00,2.08,141.38,23.40,5.24
2025-11-28 13:35:00.000,-3.71,2.85,3.05,142.42,33.14,5.58
2025-11-28 13:36:00.000,-3.56,2.13,2.23,149.11,28.26,4.71
2025-11-28 13:37:00.000,-4.37,-0.32,3.98,184.14,42.23,5.91
2025-11-28 13:38:00.000,-5.13,0.59,3.01,173.46,30.28,5.97
2025-11-28 13:39:00.000,-4.68,2.51,-0.85,151.75,-9.06,5.38
2025-11-28 13:40:00.000,-4.75,3.14,-1.89,146.49,-18.34,6.00
2025-11-28 13:41:00.000,-4.15,2.85,-3.25,145.54,-32.84,5.99
2025-11-28 13:42:00.000,-3.31,2.12,-4.23,147.33,-47.14,5.77
2025-11-28 13:43:00.000,-3.56,2.60,-3.77,143.78,-40.54,5.80
2025-11-28 13:44:00.000,-3.91,2.13,-3.90,151.45,-41.24,5.91
2025-11-28 13:45:00.000,-2.79,1.96,-4.74,144.87,-54.26,5.84
2025-11-28 13:46:00.000,-3.56,1.04,-4.29,163.67,-49.14,5.67
2025-11-28 13:47:00.000,-3.71,-3.12,-1.62,220.08,-18.42,5.11
2025-11-28 13:48:00.000,-0.44,1.18,-5.14,110.67,-76.26,5.30
2025-11-28 13:49:00.000,-2.02,-1.35,-5.24,213.88,-65.16,5.78
2025-11-28 13:50:00.000,-2.45,-2.94,-4.48,230.20,-49.56,5.89
2025-11-28 13:51:00.000,-3.29,-2.95,-4.11,221.85,-42.96,6.04
2025-11-28 13:52:00.000,-3.62,-1.42,-3.71,201.38,-43.69,5.38
2025-11-28 13:53:00.000,-3.59,-0.21,-3.88,183.28,-47.11,5.29
2025-11-28 13:54:00.000,-2.84,-0.11,-4.15,182.16,-55.58,5.03
2025-11-28 13:55:00.000,-4.46,1.77,-1.74,158.37,-19.92,5.10
2025-11-28 13:56:00.000,-5.89,1.14,-0.03,169.06,-0.28,6.00
2025-11-28 13:57:00.000,-5.24,1.74,0.52,161.63,5.38,5.55
2025-11-28 13:58:00.000,-4.90,1.11,2.45,167.22,25.98,5.59
2025-11-28 13:59:00.000,-5.32,-1.61,2.01,196.86,19.92,5.91
2025-11-28 14:00:00.000,-4.22,-3.03,-1.10,215.68,-11.92,5.31
2025-11-28 14:01:00.000,-4.50,-3.02,-1.36,213.83,-14.11,5.59
2025-11-28 14:02:00.000,-2.37,-4.81,-1.52,243.77,-15.82,5.58
2025-11-28 14:03:00.000,-3.31,-4.50,-2.33,233.67,-22.64,6.05
2025-11-28 14:04:00.000,-4.29,-1.44,-3.52,198.51,-37.89,5.73
2025-11-28 14:05:00.000,-5.12,-1.38,-2.60,195.08,-26.10,5.91
2025-11-28 14:06:00.000,-5.41,-1.53,-2.18,195.76,-21.21,6.03
2025-11-28 14:07:00.000,-5.43,-1.78,-1.51,198.18,-14.82,5.91
2025-11-28 14:08:00.000,-5.12,-1.83,-2.66,199.65,-26.08,6.05
2025-11-28 14:09:00.000,-5.61,-0.99,-2.22,190.02,-21.31,6.11
2025-11-28 14:10:00.000,-5.47,-0.95,-2.90,189.90,-27.59,6.26
2025-11-28 14:11:00.000,-5.44,-0.27,-3.19,182.88,-30.39,6.32
2025-11-28 14:12:00.000,-5.92,-0.08,-2.35,180.74,-21.64,6.36
2025-11-28 14:13:00.000,-5.93,-0.57,-2.06,185.52,-19.08,6.31
2025-11-28 14:14:00.000,-2.71,2.43,-4.28,138.03,-49.60,5.62
2025-11-28 14:15:00.000,-2.84,3.39,-3.81,129.92,-40.77,5.84
2025-11-28 14:16:00.000,-3.48,4.31,-2.23,128.90,-21.95,5.98
2025-11-28 14:17:00.000,-3.63,3.21,-3.59,138.47,-36.54,6.03
2025-11-28 14:18:00.000,-3.64,3.79,-2.84,133.82,-28.39,5.97
2025-11-28 14:19:00.000,-2.59,3.17,-3.55,129.20,-40.96,5.42
2025-11-28 14:20:00.000,-1.52,2.77,-5.11,118.78,-58.29,6.01
2025-11-28 14:21:00.000,-2.59,2.69,-4.67,133.94,-51.36,5.97
2025-11-28 14:22:00.000,-3.27,3.32,-4.06,134.56,-41.08,6.18
2025-11-28 14:23:00.000,-3.49,3.69,-2.16,133.38,-23.01,5.52
2025-11-28 14:24:00.000,-4.74,3.76,0.23,141.64,2.20,6.06
2025-11-28 14:25:00.000,-4.16,4.09,0.84,135.46,8.21,5.89
2025-11-28 14:26:00.000,-2.87,4.24,-2.31,124.11,-24.24,5.62
2025-11-28 14:27:00.000,-2.76,4.72,-2.28,120.35,-22.64,5.93
2025-11-28 14:28:00.000,-3.40,4.40,-1.22,127.67,-12.32,5.69
2025-11-28 14:29:00.000,-5.00,3.04,-1.48,148.74,-14.20,6.04
2025-11-28 14:30:00.000,-5.79,2.22,-1.06,158.99,-9.65,6.29
2025-11-28 14:31:00.000,-6.42,1.08,-0.49,170.46,-4.28,6.53
2025-11-28 14:32:00.000,-5.93,2.08,-0.45,160.69,-4.07,6.30
2025-11-28 14:33:00.000,-4.57,3.29,-2.08,144.21,-20.28,6.01
2025-11-28 14:34:00.000,-1.87,3.12,1.54,120.96,22.89,3.95
2025-11-28 14:35:00.000,-1.95,3.59,-4.20,118.55,-45.79,5.86
2025-11-28 14:36:00.000,-1.01,4.09,-3.77,103.88,-41.83,5.66
2025-11-28 14:37:00.000,0.17,2.24,-5.19,85.68,-66.54,5.65
2025-11-28 14:38:00.000,-0.64,1.16,-5.57,119.03,-76.64,5.72
2025-11-28 14:39:00.000,0.73,0.34,-5.58,24.75,-81.79,5.64
2025-11-28 14:40:00.000,0.62,0.55,-5.56,41.81,-81.53,5.62
2025-11-28 14:41:00.000,-0.09,0.26,-5.70,109.00,-87.20,5.71
2025-11-28 14:42:00.000,0.22,-0.18,-5.60,320.35,-87.09,5.61
2025-11-28 14:43:00.000,1.62,-0.34,-5.38,348.17,-72.93,5.63
2025-11-28 14:44:00.000,0.60,-0.81,-5.42,306.83,-79.48,5.51
2025-11-28 14:45:00.000,-1.27,0.32,-5.80,165.85,-77.24,5.94
2025-11-28 14:46:00.000,-1.03,0.86,-5.79,140.21,-76.94,5.94
2025-11-28 14:47:00.000,-0.89,1.50,-5.55,120.71,-72.56,5.82
2025-11-28 14:48:00.000,-0.98,1.31,-5.56,126.98,-73.62,5.79
2025-11-28 14:49:00.000,-1.18,2.07,-5.04,119.78,-64.74,5.58
2025-11-28 14:50:00.000,-3.84,0.43,-4.58,173.54,-49.84,5.99
2025-11-28 14:51:00.000,-3.47,0.49,-4.47,172.00,-51.87,5.68
2025-11-28 14:52:00.000,-4.00,-0.41,-4.89,185.86,-50.57,6.34
2025-11-28 14:53:00.000,-4.41,-0.70,-4.58,189.05,-45.71,6.40
2025-11-28 14:54:00.000,-5.08,-2.49,-3.76,206.14,-33.58,6.80
2025-11-28 14:55:00.000,-4.93,-3.27,-2.85,213.59,-25.73,6.57
2025-11-28 14:56:00.000,-4.84,-3.69,-2.23,217.26,-20.10,6.48
2025-11-28 14:57:00.000,-4.39,-4.24,-1.98,223.97,-17.99,6.42
2025-11-28 14:58:00.000,-3.92,-4.93,-1.39,231.48,-12.46,6.45
2025-11-28 14:59:00.000,-4.12,-4.66,-1.82,228.52,-16.34,6.48
2025-11-28 15:00:00.000,-3.93,-4.61,-2.20,229.59,-19.92,6.44
2025-11-28 15:01:00.000,-3.53,-5.13,-1.86,235.49,-16.62,6.50
2025-11-28 15:02:00.000,-3.59,-5.10,-1.33,234.89,-12.04,6.37
2025-11-28 15:03:00.000,-4.95,-2.61,-2.60,207.75,-24.93,6.17
2025-11-28 15:04:00.000,-4.75,-4.19,-1.29,221.44,-11.53,6.46
2025-11-28 15:05:00.000,-4.18,-4.69,-0.81,228.26,-7.33,6.34
2025-11-28 15:06:00.000,-3.67,-5.07,0.10,234.12,0.92,6.26
2025-11-28 15:07:00.000,-3.79,-1.54,-2.42,202.12,-30.60,4.76
2025-11-28 15:08:00.000,-4.76,-2.96,-3.33,211.88,-30.73,6.53
2025-11-28 15:09:00.000,-3.37,-2.76,-4.30,219.29,-44.60,6.12
2025-11-28 15:10:00.000,-3.54,-3.13,-3.90,221.47,-39.52,6.13
2025-11-28 15:11:00.000,-4.20,-3.95,-2.42,223.23,-22.74,6.25
2025-11-28 15:12:00.000,-4.14,-2.88,-2.97,214.80,-30.50,5.86
2025-11-28 15:13:00.000,-4.61,-3.07,-2.90,213.70,-27.64,6.25
2025-11-28 15:14:00.000,-3.71,-3.85,-3.10,226.07,-30.10,6.18
2025-11-28 15:15:00.000,-3.91,-3.32,-3.70,220.33,-35.83,6.32
2025-11-28 15:16:00.000,-4.72,-2.61,-3.25,208.96,-31.06,6.30
2025-11-28 15:17:00.000,-4.82,-2.72,-3.25,209.43,-30.48,6.42
2025-11-28 15:18:00.000,-5.02,-2.66,-2.81,207.93,-26.33,6.34
2025-11-28 15:19:00.000,-4.48,-2.24,-3.88,206.61,-37.77,6.33
2025-11-28 15:20:00.000,-4.20,-2.44,-3.78,210.18,-37.87,6.16
2025-11-28 15:21:00.000,-3.62,-3.23,-3.83,221.76,-38.29,6.18
2025-11-28 15:22:00.000,-5.11,-0.41,-3.31,184.54,-32.88,6.10
2025-11-28 15:23:00.000,-3.72,-3.05,-3.62,219.34,-36.99,6.02
2025-11-28 15:24:00.000,-2.93,-3.70,-3.99,231.62,-40.18,6.19
