time_tag,density,speed,temperature
2025-11-28 11:51:00.000,2.33,640.2,205742
2025-11-28 11:52:00.000,1.67,616.3,160449
2025-11-28 11:53:00.000,4.19,627.6,159038
2025-11-28 11:54:00.000,3.73,634.0,222618
2025-11-28 11:55:00.000,1.79,623.7,268358
2025-11-28 11:56:00.000,1.33,607.1,250405
2025-11-28 11:57:00.000,1.36,615.9,294099
2025-11-28 11:58:00.000,1.75,647.3,384612
2025-11-28 11:59:00.000,1.69,634.1,272965
2025-11-28 12:00:00.000,0.99,646.1,240384
2025-11-28 12:01:00.000,1.10,641.3,259084
2025-11-28 12:02:00.000,1.62,670.5,334215
2025-11-28 12:03:00.000,1.63,639.4,258353
2025-11-28 12:04:00.000,1.60,644.7,312305
2025-11-28 12:05:00.000,1.31,614.5,213338
2025-11-28 12:06:00.000,1.56,653.9,316573
2025-11-28 12:07:00.000,1.56,636.9,260448
2025-11-28 12:08:00.000,1.63,641.3,279204
2025-11-28 12:09:00.000,1.30,611.7,202603
2025-11-28 12:10:00.000,1.45,632.5,251065
2025-11-28 12:11:00.000,1.65,644.4,293467
2025-11-28 12:12:00.000,1.58,639.3,310022
2025-11-28 12:13:00.000,1.43,633.5,316395
2025-11-28 12:14:00.000,1.30,615.3,232712
2025-11-28 12:15:00.000,1.67,667.5,275289
2025-11-28 12:16:00.000,1.62,658.4,233493
2025-11-28 12:17:00.000,1.67,688.1,305583
2025-11-28 12:18:00.000,1.57,,
2025-11-28 12:19:00.000,1.57,649.3,230578
2025-11-28 12:20:00.000,1.61,625.2,177365
2025-11-28 12:21:00.000,1.94,635.4,303050
2025-11-28 12:22:00.000,1.20,611.5,230768
2025-11-28 12:23:00.000,1.40,634.1,232716
2025-11-28 12:24:00.000,1.55,644.2,263346
2025-11-28 12:25:00.000,1.49,649.2,252975
2025-11-28 12:26:00.000,1.68,644.5,234908
2025-11-28 12:27:00.000,1.72,647.6,222734
2025-11-28 12:28:00.000,1.58,658.9,232586
2025-11-28 12:29:00.000,1.54,657.2,238992
2025-11-28 12:30:00.000,1.46,651.6,223709
2025-11-28 12:31:00.000,1.43,656.8,258004
2025-11-28 12:32:00.000,1.31,650.9,293142
2025-11-28 12:33:00.000,1.44,653.2,386820
2025-11-28 12:34:00.000,0.83,634.9,174442
2025-11-28 12:35:00.000,1.48,673.2,262012
2025-11-28 12:36:00.000,1.73,672.7,273084
2025-11-28 12:37:00.000,1.68,657.1,262527
2025-11-28 12:38:00.000,1.51,648.0,227358
2025-11-28 12:39:00.000,1.43,647.3,248209
2025-11-28 12:40:00.000,1.37,642.7,243953
2025-11-28 12:41:00.000,1.20,640.5,242324
2025-11-28 12:42:00.000,1.51,641.8,258763
2025-11-28 12:43:00.000,1.54,642.8,267287
2025-11-28 12:44:00.000,1.40,635.3,258031
2025-11-28 12:45:00.000,1.58,632.0,259866
2025-11-28 12:46:00.000,1.53,647.1,262513
2025-11-28 12:47:00.000,1.36,658.7,221037
2025-11-28 12:48:00.000,1.33,661.9,210408
2025-11-28 12:49:00.000,1.43,655.4,223513
2025-11-28 12:50:00.000,1.35,654.6,238370
2025-11-28 12:52:00.000,1.61,647.5,245688
2025-11-28 12:53:00.000,1.45,646.4,253076
2025-11-28 12:54:00.000,1.39,656.0,220383
2025-11-28 12:55:00.000,1.29,638.3,284652
2025-11-28 12:56:00.000,1.53,627.7,268863
2025-11-28 12:57:00.000,1.46,633.7,266160
2025-11-28 12:58:00.000,1.37,628.9,267904
2025-11-28 12:59:00.000,1.52,620.6,250220
2025-11-28 13:00:00.000,1.69,621.0,236086
2025-11-28 13:01:00.000,1.64,622.5,240964
2025-11-28 13:02:00.000,1.46,622.0,252830
2025-11-28 13:03:00.000,1.54,628.1,264458
2025-11-28 13:04:00.000,1.88,646.6,287670
2025-11-28 13:05:00.000,1.39,653.4,254121
2025-11-28 13:06:00.000,1.27,651.4,230041
2025-11-28 13:07:00.000,1.21,653.2,222217
2025-11-28 13:08:00.000,1.25,657.7,230579
2025-11-28 13:09:00.000,1.41,658.0,226665
2025-11-28 13:10:00.000,1.37,658.5,228368
2025-11-28 13:11:00.000,0.88,654.3,256879
2025-11-28 13:12:00.000,1.26,660.4,274980
2025-11-28 13:13:00.000,1.58,650.0,280968
2025-11-28 13:14:00.000,1.46,639.3,265004
2025-11-28 13:15:00.000,1.33,630.5,255934
2025-11-28 13:16:00.000,1.55,621.6,245049
2025-11-28 13:17:00.000,2.25,624.3,217279
2025-11-28 13:18:00.000,2.97,635.9,189598
2025-11-28 13:19:00.000,2.70,637.3,162931
2025-11-28 13:20:00.000,2.10,629.9,177575
2025-11-28 13:21:00.000,3.07,637.1,182142
2025-11-28 13:22:00.000,2.05,651.3,202292
2025-11-28 13:23:00.000,2.08,636.5,177740
2025-11-28 13:24:00.000,2.08,,
2025-11-28 13:25:00.000,2.04,632.6,187294
2025-11-28 13:26:00.000,2.13,631.9,193342
2025-11-28 13:27:00.000,2.80,633.9,167653
2025-11-28 13:28:00.000,2.83,636.3,160148
2025-11-28 13:29:00.000,2.84,631.2,171934
2025-11-28 13:30:00.000,2.97,632.5,177146
2025-11-28 13:31:00.000,3.02,638.1,182260
2025-11-28 13:32:00.000,3.06,642.6,192609
2025-11-28 13:33:00.000,3.09,645.4,193148
2025-11-28 13:34:00.000,2.72,641.2,185940
2025-11-28 13:35:00.000,2.18,634.0,188692
2025-11-28 13:36:00.000,3.01,642.0,183513
2025-11-28 13:37:00.000,4.51,644.5,156812
2025-11-28 13:38:00.000,1.33,609.3,147938
2025-11-28 13:39:00.000,2.03,638.8,273987
2025-11-28 13:40:00.000,2.34,636.2,246845
2025-11-28 13:41:00.000,2.26,630.0,203814
2025-11-28 13:42:00.000,1.66,621.6,158780
2025-11-28 13:43:00.000,1.50,626.9,191013
2025-11-28 13:44:00.000,1.89,639.5,267076
2025-11-28 13:45:00.000,5.47,653.6,217022
2025-11-28 13:46:00.000,4.16,638.7,162114
2025-11-28 13:47:00.000,1.45,629.5,222607
2025-11-28 13:48:00.000,1.18,643.7,286840
2025-11-28 13:49:00.000,1.35,659.4,296452
2025-11-28 13:50:00.000,1.81,664.4,327712
2025-11-28 13:51:00.000,1.75,650.8,319984
2025-11-28 13:52:00.000,1.58,641.7,245541
2025-11-28 13:53:00.000,1.58,635.0,217376
2025-11-28 13:54:00.000,1.99,617.0,222918
2025-11-28 13:55:00.000,1.16,620.4,327278
2025-11-28 13:56:00.000,4.97,624.1,137415
2025-11-28 13:57:00.000,5.10,624.2,130869
2025-11-28 13:59:00.000,5.42,636.1,173689
2025-11-28 14:00:00.000,2.67,632.7,236039
2025-11-28 14:01:00.000,1.38,628.4,265782
2025-11-28 14:02:00.000,1.53,641.6,282887
2025-11-28 14:03:00.000,1.64,647.5,275506
2025-11-28 14:04:00.000,1.55,635.3,250253
2025-11-28 14:05:00.000,1.51,624.4,250260
2025-11-28 14:06:00.000,1.55,620.0,251442
2025-11-28 14:07:00.000,1.60,616.9,222188
2025-11-28 14:08:00.000,1.45,614.1,221400
2025-11-28 14:09:00.000,1.36,613.7,215455
2025-11-28 14:10:00.000,1.87,622.7,245468
2025-11-28 14:11:00.000,1.26,608.4,203439
2025-11-28 14:12:00.000,1.76,618.1,228302
2025-11-28 14:13:00.000,2.01,620.1,236907
2025-11-28 14:14:00.000,2.04,625.7,273913
2025-11-28 14:15:00.000,2.00,639.0,229619
2025-11-28 14:16:00.000,2.03,649.1,299954
2025-11-28 14:17:00.000,4.67,638.9,207737
2025-11-28 14:18:00.000,3.94,637.8,203723
2025-11-28 14:19:00.000,1.77,624.3,191984
2025-11-28 14:20:00.000,1.38,620.8,184756
2025-11-28 14:21:00.000,1.59,641.8,246861
2025-11-28 14:22:00.000,1.84,643.5,216943
2025-11-28 14:23:00.000,1.84,631.9,182146
2025-11-28 14:24:00.000,1.61,610.2,123179
2025-11-28 14:25:00.000,3.28,641.1,205251
2025-11-28 14:26:00.000,2.47,612.1,128238
2025-11-28 14:27:00.000,3.20,655.3,210560
2025-11-28 14:28:00.000,1.78,631.5,121941
2025-11-28 14:29:00.000,2.34,661.5,256031
2025-11-28 14:30:00.000,2.41,664.9,271269
2025-11-28 14:32:00.000,0.57,578.6,128091
2025-11-28 14:33:00.000,1.50,615.4,218760
2025-11-28 14:34:00.000,1.85,628.3,196903
2025-11-28 14:35:00.000,1.97,655.9,256740
2025-11-28 14:36:00.000,1.78,652.1,256764
2025-11-28 14:37:00.000,1.54,633.8,148676
2025-11-28 14:38:00.000,1.97,677.9,233828
2025-11-28 14:39:00.000,1.54,658.7,253031
2025-11-28 14:40:00.000,1.35,667.8,235374
2025-11-28 14:41:00.000,1.35,651.1,163622
2025-11-28 14:42:00.000,1.96,674.6,276293
2025-11-28 14:43:00.000,1.32,662.4,222194
2025-11-28 14:44:00.000,1.45,678.7,265531
2025-11-28 14:45:00.000,1.57,668.1,342489
2025-11-28 14:46:00.000,1.61,649.7,239363
2025-11-28 14:47:00.000,1.50,647.5,202090
2025-11-28 14:48:00.000,1.59,665.0,245546
2025-11-28 14:49:00.000,1.35,636.4,189716
2025-11-28 14:50:00.000,1.56,640.3,249981
2025-11-28 14:51:00.000,1.72,643.7,289427
2025-11-28 14:52:00.000,1.66,629.3,255245
2025-11-28 14:53:00.000,1.58,624.7,229131
2025-11-28 14:54:00.000,1.33,615.9,178361
2025-11-28 14:55:00.000,1.43,623.6,223604
2025-11-28 14:56:00.000,1.54,633.6,289585
2025-11-28 14:57:00.000,1.26,624.4,205286
2025-11-28 14:58:00.000,1.50,622.9,227323
2025-11-28 14:59:00.000,1.70,641.5,295190
2025-11-28 15:00:00.000,1.32,637.8,244450
2025-11-28 15:01:00.000,1.39,630.0,227485
2025-11-28 15:02:00.000,1.15,635.0,218888
2025-11-28 15:03:00.000,1.10,636.1,217506
2025-11-28 15:05:00.000,1.39,632.6,266303
2025-11-28 15:06:00.000,1.41,634.1,263137
2025-11-28 15:07:00.000,1.63,639.7,279065
2025-11-28 15:08:00.000,1.64,637.5,266167
2025-11-28 15:09:00.000,1.30,626.0,221192
2025-11-28 15:10:00.000,1.22,625.6,233443
2025-11-28 15:11:00.000,1.41,634.6,264684
2025-11-28 15:12:00.000,1.44,630.5,221163
2025-11-28 15:13:00.000,1.65,638.9,231792
2025-11-28 15:14:00.000,1.44,621.4,229731
2025-11-28 15:15:00.000,1.27,637.7,250593
2025-11-28 15:16:00.000,1.53,638.4,226213
2025-11-28 15:17:00.000,1.54,636.0,279157
2025-11-28 15:18:00.000,1.25,616.8,212673
2025-11-28 15:19:00.000,1.31,627.8,251864
2025-11-28 15:20:00.000,1.32,626.2,237293
2025-11-28 15:21:00.000,1.34,625.6,217138
2025-11-28 15:22:00.000,1.36,626.1,219082
2025-11-28 15:23:00.000,1.41,626.2,241685
2025-11-28 15:24:00.000,1.34,628.0,235142
2025-11-28 15:25:00.000,1.32,638.9,245666
2025-11-28 15:26:00.000,1.40,644.0,274820
2025-11-28 15:27:00.000,1.12,620.0,188927
2025-11-28 15:28:00.000,1.26,624.6,238037
2025-11-28 15:29:00.000,1.29,610.6,190984
2025-11-28 15:30:00.000,1.51,625.7,240828
2025-11-28 15:31:00.000,1.43,624.4,221080
2025-11-28 15:32:00.000,1.39,624.7,244222
2025-11-28 15:33:00.000,1.41,629.3,234669
2025-11-28 15:34:00.000,1.65,624.4,224163
2025-11-28 15:35:00.000,1.21,592.9,141566
2025-11-28 15:36:00.000,1.07,583.6,116997
2025-11-28 15:38:00.000,0.85,636.9,255132
2025-11-28 15:39:00.000,1.63,632.7,192005
2025-11-28 15:40:00.000,4.05,639.4,155880
2025-11-28 15:41:00.000,4.55,636.7,188205
2025-11-28 15:42:00.000,1.84,613.5,194656
2025-11-28 15:43:00.000,2.18,621.2,192802
2025-11-28 15:44:00.000,2.36,610.6,116862
2025-11-28 15:45:00.000,3.32,657.6,209614
2025-11-28 15:46:00.000,3.70,665.6,186488
2025-11-28 15:47:00.000,4.01,656.1,270875
2025-11-28 15:48:00.000,2.80,597.0,101547
2025-11-28 15:49:00.000,1.92,639.0,357771
2025-11-28 15:50:00.000,1.23,605.6,240380
2025-11-28 15:51:00.000,1.20,635.3,247295
2025-11-28 15:52:00.000,2.13,626.8,167603
2025-11-28 15:53:00.000,2.93,634.3,179972
2025-11-28 15:54:00.000,3.56,648.9,258201
2025-11-28 15:55:00.000,3.09,641.7,214289
2025-11-28 15:56:00.000,2.59,631.9,135977
2025-11-28 15:57:00.000,3.08,636.3,170047
2025-11-28 15:58:00.000,2.94,637.3,208609
2025-11-28 16:00:00.000,1.50,636.0,229097
2025-11-28 16:01:00.000,1.51,635.5,238198
2025-11-28 16:02:00.000,1.66,631.1,316018
2025-11-28 16:03:00.000,1.88,626.8,197551
2025-11-28 16:04:00.000,3.05,650.4,194411
2025-11-28 16:05:00.000,2.66,639.6,116875
2025-11-28 16:06:00.000,3.31,675.1,306755
2025-11-28 16:07:00.000,3.27,648.7,211378
2025-11-28 16:08:00.000,2.92,629.8,155099
2025-11-28 16:09:00.000,2.79,626.1,148597
2025-11-28 16:12:00.000,2.87,627.9,133198
2025-11-28 16:13:00.000,1.72,615.3,156080
2025-11-28 16:14:00.000,2.63,622.5,147682
2025-11-28 16:15:00.000,3.23,633.4,199854
2025-11-28 16:16:00.000,2.62,627.3,182633
2025-11-28 16:17:00.000,3.00,626.9,169012
2025-11-28 16:18:00.000,2.42,620.9,118034
2025-11-28 16:19:00.000,1.56,609.2,227587
2025-11-28 16:20:00.000,1.19,601.2,212488
2025-11-28 16:21:00.000,1.64,607.2,236352
2025-11-28 16:22:00.000,1.78,608.4,217379
2025-11-28 16:23:00.000,1.65,605.5,208435
2025-11-28 16:24:00.000,1.69,604.1,204748
2025-11-28 16:25:00.000,1.24,605.6,196048
2025-11-28 16:26:00.000,2.66,641.6,248768
2025-11-28 16:27:00.000,3.36,658.3,219393
2025-11-28 16:28:00.000,2.79,651.1,146311
2025-11-28 16:29:00.000,2.59,639.6,138769
2025-11-28 16:30:00.000,2.57,632.1,146431
2025-11-28 16:31:00.000,3.85,673.2,230645
2025-11-28 16:32:00.000,4.69,662.0,313840
2025-11-28 16:33:00.000,2.87,641.5,134275
2025-11-28 16:34:00.000,4.22,603.1,73961
2025-11-28 16:35:00.000,1.87,614.6,269270
2025-11-28 16:36:00.000,1.62,609.5,218260
2025-11-28 16:37:00.000,1.33,609.2,263069
2025-11-28 16:38:00.000,0.77,589.0,183549
2025-11-28 16:39:00.000,1.48,595.6,174598
2025-11-28 16:40:00.000,1.26,596.3,190260
2025-11-28 16:41:00.000,1.64,604.5,194230
2025-11-28 16:42:00.000,1.97,609.9,193246
2025-11-28 16:43:00.000,2.08,612.5,244462
2025-11-28 16:44:00.000,1.57,605.0,226858
2025-11-28 16:45:00.000,1.40,608.4,229159
2025-11-28 16:46:00.000,1.91,616.3,225872
2025-11-28 16:47:00.000,1.30,592.5,139606
2025-11-28 16:48:00.000,2.07,624.6,215950
2025-11-28 16:49:00.000,1.94,612.1,212036
2025-11-28 16:50:00.000,2.03,614.1,206666
2025-11-28 16:51:00.000,0.87,577.5,136385
2025-11-28 16:52:00.000,1.99,631.8,269427
2025-11-28 16:53:00.000,1.75,605.5,171744
2025-11-28 16:54:00.000,2.16,614.8,194741
2025-11-28 16:55:00.000,1.22,586.3,143158
2025-11-28 16:56:00.000,1.68,605.6,176581
2025-11-28 16:57:00.000,2.05,612.5,189615
2025-11-28 16:58:00.000,2.14,611.2,193234
2025-11-28 16:59:00.000,1.62,599.2,158006
2025-11-28 17:00:00.000,1.53,597.3,166346
2025-11-28 17:01:00.000,1.97,605.7,192293
2025-11-28 17:02:00.000,1.71,603.4,151162
2025-11-28 17:03:00.000,1.82,616.9,201339
2025-11-28 17:04:00.000,1.33,596.0,168234
2025-11-28 17:05:00.000,1.66,635.6,249160
2025-11-28 17:06:00.000,1.55,648.9,350659
2025-11-28 17:07:00.000,1.69,628.3,219246
2025-11-28 17:08:00.000,1.11,579.0,131203
2025-11-28 17:09:00.000,1.85,626.8,272477
2025-11-28 17:10:00.000,1.52,619.8,272915
2025-11-28 17:11:00.000,1.58,624.1,233120
2025-11-28 17:12:00.000,2.03,637.8,237789
2025-11-28 17:13:00.000,1.56,632.5,227023
2025-11-28 17:14:00.000,1.77,625.5,222390
2025-11-28 17:15:00.000,2.21,624.7,226617
2025-11-28 17:16:00.000,1.55,601.5,194023
2025-11-28 17:17:00.000,1.49,599.6,205482
2025-11-28 17:18:00.000,2.40,609.7,189766
2025-11-28 17:19:00.000,4.13,634.2,128280
2025-11-28 17:20:00.000,1.95,608.6,186125
2025-11-28 17:21:00.000,1.26,591.2,138113
2025-11-28 17:22:00.000,2.27,614.9,259636
2025-11-28 17:23:00.000,1.75,600.2,180920
2025-11-28 17:24:00.000,1.60,596.5,176310
2025-11-28 17:25:00.000,2.35,600.9,78644
2025-11-28 17:26:00.000,1.99,602.6,174181
2025-11-28 17:27:00.000,1.77,601.7,180454
2025-11-28 17:28:00.000,1.64,599.0,168213
2025-11-28 17:29:00.000,1.48,597.9,187106
2025-11-28 17:30:00.000,1.45,598.8,186272
2025-11-28 17:31:00.000,1.74,602.6,175515
2025-11-28 17:32:00.000,1.83,604.3,188975
2025-11-28 17:33:00.000,2.53,605.6,156460
2025-11-28 17:34:00.000,3.47,609.0,101679
2025-11-28 17:35:00.000,2.02,605.5,198038
2025-11-28 17:36:00.000,2.17,607.6,233450
2025-11-28 17:37:00.000,2.34,609.4,71911
2025-11-28 17:38:00.000,2.65,611.6,75624
2025-11-28 17:39:00.000,1.78,606.6,167343
2025-11-28 17:40:00.000,1.71,600.8,157279
2025-11-28 17:41:00.000,1.56,601.5,148674
2025-11-28 17:42:00.000,2.00,606.2,176179
2025-11-28 17:43:00.000,1.83,601.8,170317
2025-11-28 17:44:00.000,1.97,606.3,245909
2025-11-28 17:45:00.000,2.15,596.4,142557
2025-11-28 17:46:00.000,2.10,604.7,164810
2025-11-28 17:47:00.000,1.77,614.8,236668
2025-11-28 17:48:00.000,1.53,613.0,230743
2025-11-28 17:49:00.000,1.01,602.7,160619
2025-11-28 17:50:00.000,1.27,607.9,192430
2025-11-28 17:51:00.000,1.73,613.6,242626
2025-11-28 17:52:00.000,1.39,596.0,171982
2025-11-28 17:53:00.000,1.99,612.3,207379
2025-11-28 17:54:00.000,0.79,586.5,153739
2025-11-28 17:55:00.000,1.74,608.4,206621
2025-11-28 17:56:00.000,1.67,600.1,165427
2025-11-28 17:57:00.000,1.73,601.7,199469
2025-11-28 17:58:00.000,1.06,580.9,161533
2025-11-28 17:59:00.000,1.63,595.8,188095
2025-11-28 18:00:00.000,1.66,589.5,147544
2025-11-28 18:01:00.000,1.88,603.8,171375
2025-11-28 18:02:00.000,1.68,600.8,154876
2025-11-28 18:03:00.000,1.68,598.0,143791
2025-11-28 18:04:00.000,1.83,601.0,147308
2025-11-28 18:05:00.000,1.90,602.7,152533
2025-11-28 18:06:00.000,2.00,598.3,172967
2025-11-28 18:07:00.000,1.34,564.3,120967
2025-11-28 18:08:00.000,1.88,600.4,181778
2025-11-28 18:09:00.000,1.92,606.8,197745
2025-11-28 18:10:00.000,1.98,611.8,221246
2025-11-28 18:11:00.000,1.00,581.4,154960
2025-11-28 18:12:00.000,1.90,615.0,217705
2025-11-28 18:13:00.000,1.38,599.5,159440
2025-11-28 18:14:00.000,6.23,623.2,137240
2025-11-28 18:15:00.000,3.02,616.1,139343
2025-11-28 18:16:00.000,1.90,623.8,173987
2025-11-28 18:17:00.000,1.88,622.3,168241
2025-11-28 18:18:00.000,1.98,617.8,160577
2025-11-28 18:19:00.000,1.72,606.7,199734
2025-11-28 18:20:00.000,1.53,604.2,267663
2025-11-28 18:21:00.000,1.77,614.6,309155
2025-11-28 18:22:00.000,1.35,598.4,218189
2025-11-28 18:23:00.000,1.31,597.7,220629
2025-11-28 18:24:00.000,1.22,600.4,233098
2025-11-28 18:25:00.000,1.43,625.9,245919
2025-11-28 18:26:00.000,1.91,630.3,162080
2025-11-28 18:27:00.000,1.60,620.7,196088
2025-11-28 18:28:00.000,1.08,596.2,175167
2025-11-28 18:29:00.000,1.22,598.4,182400
2025-11-28 18:30:00.000,1.44,605.3,226479
2025-11-28 18:31:00.000,1.14,603.6,291673
2025-11-28 18:32:00.000,1.37,615.7,274022
2025-11-28 18:33:00.000,1.74,614.5,257890
2025-11-28 18:34:00.000,1.55,606.6,272503
2025-11-28 18:35:00.000,1.33,606.1,259393
2025-11-28 18:36:00.000,1.48,614.2,257976
2025-11-28 18:37:00.000,1.61,618.4,290302
2025-11-28 18:38:00.000,1.49,611.3,285067
2025-11-28 18:39:00.000,1.27,609.2,262074
2025-11-28 18:40:00.000,1.37,613.1,246074
2025-11-28 18:41:00.000,1.34,610.2,232643
2025-11-28 18:42:00.000,1.17,615.0,269387
2025-11-28 18:43:00.000,1.64,627.9,230923
2025-11-28 18:44:00.000,1.59,634.3,242282
2025-11-28 18:45:00.000,1.58,621.7,231157
2025-11-28 18:46:00.000,1.48,621.4,250523
2025-11-28 18:47:00.000,1.33,615.4,243888
2025-11-28 18:48:00.000,1.32,618.1,237539
2025-11-28 18:49:00.000,1.54,631.8,217868
2025-11-28 18:50:00.000,1.43,640.8,224361
2025-11-28 18:51:00.000,1.33,651.4,239133
2025-11-28 18:52:00.000,1.49,657.9,247147
2025-11-28 18:53:00.000,1.53,653.1,236717
2025-11-28 18:54:00.000,1.43,650.4,204394
2025-11-28 18:57:00.000,3.72,592.9,65884
2025-11-28 18:58:00.000,1.97,612.1,172030
2025-11-28 18:59:00.000,2.28,607.4,189708
2025-11-28 19:00:00.000,2.28,628.0,214317
2025-11-28 19:01:00.000,1.42,590.4,144355
